text,topic,label,source
"i am 27 yrs old weight 5ft 65kilo, i have never on hospitallized beforei have sex with my gf that was 8 months ago when i get vacation then this february i was wondering i have small red spot on my forehead of my penis, i think that that is nothing then disappears then it comes again and its becoming a small line no can you tell me what exactly is this and how can i cure this one",general_srh,6,healthcaremagic
I have been taking loestrine 24 fe for nearly 5 months and my acne has worsened over time. It is always in the same place (on the sides of my face closer to my chin ). I noticed last month that my acne cleared significantly when I was on my placebo pills for the four days. Is this a good indicator that the birth control is aggravating my acne?,contraception,0,healthcaremagic
Precocious puberty and patchy skin pigmentation is known to occur in:,puberty,3,medmcqa
Endocervical polyps causing abnormal menstrual bleeding are seen most commonly in,puberty,3,medmcqa
"HI, I have done sex with prostitute before three month with doublecondom protection,but after sex i open the condom by my fingerand wash the penis by the water and liquid shop by my same finger.now i am feeling some time pain on gland, little pain in lower abdomen, nervous, some time weekness, fatigue . what can i do at this stage, or what test can assured me.",contraception,0,healthcaremagic
When my boyfriend and I last had sex his penis became itchy and sore. Could my PH balance be the culprit?. We had been apart 3 months and this has not happened before. He is not circumsized. Could it be my medications? Neither one of us has been with another partner. I am 75 and he is 71. Could vaginal dryness be the culprit? I have experienced no problems with lubrication. The only way we have been able to have sex is when he wears a condom. Vagisil has helped his itching and soreness. Can you shed any light on this problem? Is it him or me?,general_srh,6,healthcaremagic
Dear Dr. I have been trying to conceive for some time now.My doctor prescribed letroz to be taken from day 2 to dy 7 and follicular study from day 8.i went for the study today and the report says that the left ovary has multiple follicles with the largest one being 12.8mm.should i go on day 10 also?Till what day should i go for the follicular study?Today is day 8.,general_srh,6,healthcaremagic
Which of the following is not associated with delayed puberty?,puberty,3,afrimedqa
What are the therapy options for HIV/AIDS-related discomfort and how can I get help managing it?,sti_hiv,1,afrimedqa
"Lady recovered from severe PPH, complains of failure of lactation and menstruation, which of the following can be seen",puberty,3,medmcqa
The serious complications of pregnancy with hea disease are the following except :,pregnancy,2,medmcqa
It started with really bad cramps in my lower abdomen . I thought they were menstrual cramps now everytime I use the restroom uranation or bowl it sends shooting pains into my abdomen today I woke up with a exscrutiating pain on my right side just below my ribs and on top my shoulder everytime I try to Breath and is very tender????,puberty,3,healthcaremagic
"Im 40 years old ,female,married with four children. My query is about contraceptive pills and herbal supplement i should avoid that it may affect or lessen the effecriveness of the pills,another thing is it ok to take chlorella even im taking my contraceptive pills?",contraception,0,healthcaremagic
"Hi, i used a needle to pick my teeth and later realised i didnt know where it came from, also it scraped my gum and when i looked at the needle, it had a tiny bit of my blood on it, if the needle had HIV, would i be able to contract the virus this way? Seen as i didnt inject deeply and the needle looked clean, ( the needle didnt have a syringe attached to it ) it was a hollow needle nurses use when doing home visits to collect blood. ( My mother is diabetic) Thankyou for your time",sti_hiv,1,healthcaremagic
All of the following methods are used for MTP in 2nd trimester except :,pregnancy,2,medmcqa
I have a small lump in my groin area between my testicles and anus it did not hurt like a pimple however when I squeezed it it popped but it wasnt puss that came out it was blood what could this bee? Im 27 never had anything like this I am around 260lbs,general_srh,6,healthcaremagic
"I ve overlapped my pill the last 3 months I have been on it for nearly 4 years, and when I have a lot on I tend to over lap but it s only from time to time. Usually I come Back on my period within 4 days of finishing the pack.. Never longer... However this time I haven t and its been 9 days. What is happening though is I m getting brownish clots which I have had before usually it only lasts for a few hours before my period starts, it s been ages now and I don t even feel like I m due on (usually bad pains and can tell) what do you think the problem Is? I bought a pregnancy test today because I ve been so worried! But waiting til the morning, but now I can t sleep!",puberty,3,healthcaremagic
"Dear Sir,My soin J Robin william who have 17 yrs male boy studying 12th std class school.Last week he felt some stomach problems in right side uptomen areasuddenely I MET Dr as per priscribes Take ct scan mild heptamegaly grade 1 fatty liver seen and trace of fluid collection noticedto right para colic gutter/RIF region (cause0 SCAN REPORT SAYs kindly tell what are the steps to cure the diseases and what are the medicines and what are exercises my son to do it .please give your suggestion",sti_hiv,1,healthcaremagic
A mother is exposed to Diethyl stilbesterol during pregnancy. All the following features may be seen in the child after birth except :,pregnancy,2,medmcqa
"Had baby 3 weeks ago , had sex Saturday night used pull out method, had high fever when I woke Sunday mornin at 7 and went to doctor Monday I have mastitis now on antibiotics, took the morning after pill at 62 hours after the incident from Saturday night.how high are my chances of being pregnant",contraception,0,healthcaremagic
"hi , this is chintu shrma... i m suffring erectile problem...meanwile sex on bed..i errection not cums...so me and my wife get tension...i m 34 year old...normal,having no disises...pls help me...pls gv me any vigra type medicine...i m losing my confidence...my merrigre is only 2 month old...and we enjoyed sex only 3-4 times...pls help us...",general_srh,6,healthcaremagic
"Doc my current husband is thal minor and we are planning for a baby. My blood group is O+. I have a 6 year old son, with my first husband. My query to you is what are the problems that am going to face in pregnancy and will our baby have thal?Please help?",pregnancy,2,healthcaremagic
Ovary develop from:,general_srh,6,medmcqa
"I am having discomfort in my mid right of my abdomen, down to my hip area and across into my tummy and my lower right back if tender too, is occasionally gives a bloated feeling too under my right rib, these symptoms are worse when I ovulate and before my period starts, I have had a scan of my gallbladder whicChatDoctore back NAD, liver etc looked normal normal bloods one doctor queried my amylase level which was 17",puberty,3,healthcaremagic
