text,topic,label,source
"if i am currently using contraceptive pills (marvelon28) for 2 consecutive mos then i will shift to althea pills . is it ok that after taking my last pill, i will just buy another packet of althea to start again and take it regularly? is it safe also?",contraception,0,healthcaremagic
Oral contraceptive pills are contraindicated in: September 2005,contraception,0,medmcqa
"After wallking about 1-2 blocks my button muscles hurt along with my hips. Once I rest a little, I can walk again until the cycle starts again. Is it an aortic pelvic/abdominal problem, a problem due to bulging disks or is it from arthritis? I already have 3 different opinions",general_srh,6,healthcaremagic
"I am 27 in excellent shape(about 190 lbs), workout daily, I am on no medications, alcohol maybe once a week. I have recently been experiencing erectile dysfunction, and my right lymph node in my neck by my ear has been swollen for a few months(seems to shrink then come back). I am not feeling sick I have plenty of energy. I was identified with high uric acid and gout but I have not had a flare up in 6 months after changing my diet and losing weight. Are any of these symptoms related.",general_srh,6,healthcaremagic
"Hello I had xrays of my lumbar spine & pelvis yesterday and am concerned about whether any damage has been done to my ovaries. The Xrays were done as I had a fall 3 1/2 months ago and am not healing as quickly as I should have and am still in a lot of pain. Im 43 years old & whilst I probably wont have any more children Id still like the choice to be mine, Since the xrays Ive had what feels like an uncomfortable burning sensation in my lower abdomen which does feel hot to touch. There is also a prominent vein which wasnt there before. Someone told me having a pelvic xray can plunge you into a premature menopause which is probably rubbish but playing on my mind . Incidently the xrays were normal so no nearer to finding out why my back & hips are so painful. Please can you advise about the xrays, Thankyou",general_srh,6,healthcaremagic
Recognized GIT infections in AIDS include all except,sti_hiv,1,medmcqa
Management of an eighty nine-year-old woman with ischaemic heart disease who is not sexually active but presents with a procidentia of the uterus is:,general_srh,6,afrimedqa
"Adenocarcinoma cervix is associated with all, except:",general_srh,6,medmcqa
"i feel like i am pregnant but i am on my normal period but i was over 15 days late then i started and now i am not sure i do have some signs though. my nipples are darker and the bumps on them are bigger and the nipples themselfs have grown. They are also very sensitve but not my boobs. i am haveing sever cramps and i am getting head aches, running to the bathroom, but i dont have any morning sickness or nothing",pregnancy,2,healthcaremagic
Which of the following procedures is associated with maximum chance of re-canalization during surgery for reversal of tubal ligation?,contraception,0,medmcqa
Oral contraceptive pills can cause all except:,contraception,0,medmcqa
"Hello, About 5 months ago i was playing a dare game, And i was dared to stick a carrot with a condom on up my anus, I agreed to the dared and i stuck half of the carrot up my anusBut after that about 2 or 5 days later i stop having orgasm while i ejaculate, Now when i ejaculate i just feel the sperm coming out but with no pleasurable feeling. I dont know whats wrong with me",contraception,0,healthcaremagic
Which tumor is not seen in AIDS:,sti_hiv,1,medmcqa
"An adolescent male presents with Hypokalemia, Metabolic Alkalosis, Hypercalciuria and Nephrocalcinosis. His Blood Pressure is normal. The likely diagnosis is:",puberty,3,medmcqa
I am 18 years old and i think i have a sabatious cyst. i have had a cyst in my finger before and a lymphoma on my back also. I have a a under the skin ball on the outside of my vagina. Can I go to the doctor without a parent?? I do not really want anyone knowing because it is embarrissing.,general_srh,6,healthcaremagic
Which of the following drug is not active against Hepatitis B?,sti_hiv,1,medmcqa
"I am suffering Ankylosing Spondilytis for around 10 years. It has started to affect my neck and become Cervical Spondilytis. Kindly tell me the medication for the pain management. I surely know that the disease is incurable, the only soultion being surgery which is beyond my bearance.",general_srh,6,healthcaremagic
I had rectom pain that lasted approx. 48 hours. It hurt to have a bm and to pass gas. Woke up to no rectal pain but had bladder pain. was treated twice for bladder infection...of which I guess I didnt have ..now a ct scan shows enlarged abdominal lymph nodes. Discomfort but no pain and night time fever. Ive had a hysto in 2010 but do have my left ovary. is it most likely viral?,general_srh,6,healthcaremagic
"Hello Doctor, I am 29 single living with girlfriend. Since 2 months ago i started experiencing dizziness everyday from morning to night, and it only goes away when i am at home relaxing. I have done all kind of blood and urine test, hepatitis and HIV test, xray, and geart test, and all was good. I was in a 10 days antibiotics with no improvement. I am not anxious and not stressed because i have a good job and happy life. To explain my feeling, it is a feeling like i have not slept for 2 days, so it is a kind of vertigo, but i don t feel like i am passing out, but i am dizzy and get tired soon and have to focuse a lot on everything even walking, or reading my emails because my brain is clumsy. P.S",sti_hiv,1,healthcaremagic
"I have a painful lump on my right collar bone right at the end by the sternum and it radiates pain to my arm, shoulder, neck. I have had this lump for about 4 years now and it is sometimes painful other times not painful but still present. It is very obvious and can even be seen through my sweaters. I have had night sweats badly for about 2 years now but was pregnant so just figured it was that. I have experienced a great deal of unexplained weight loss for over a year now to the point I dropped to 105 lbs (normally around 120). I figure the lump is probably just muscle nots since I feel it in my neck and shoulder blades but should I be getting it checked it is getting to the point I can barely move my arm.",pregnancy,2,healthcaremagic
"My period came on the 17th of may, but it usually just los for 3 days, so I had unprotected sex on tuesday the 22nd of may. I took the emergency contraceptive in the time limit, but I took 4 pills in stead of two. Now on the 30th of may I am have menstrual cramps and my period is on again. Please let me know what is wrong.",puberty,3,healthcaremagic
