text,topic,label,source
"Dear Dr.My name is Rameez and i am form Punjab Pakistan. My mother suffered with Hepatitis C from last 10 years. We treat her medically form many hospitals (Alopathic, Homeopathic, Hakeems) but now she is clear from Hepatitis C after Eid-ul-fiter. I have made checkup her form Liver Center Faisalabad. her reports are clear but her liver are very weak. Doctor gives us suggestion of liver transplant. We have made her Ultrasound on 12-10-2011. The report is as under, please read the report and guide us right direction. I shall be very thankful to youmy mother age is 50 years.U/S ABDOMENFindings",sti_hiv,1,healthcaremagic
What specific dietary changes can optimize iron absorption during pregnancy,pregnancy,2,afrimedqa
"A patient with a long-standing intrauterine contraceptive device (IUCD) develops chronic pelvic pain. The device is removed, and a biopsy of the endometrium is performed. The biopsy specimen shows a prominent infiltrate composed of lymphocytes, plasma cells, and histiocytes. Which of the following is the most likely diagnosis?",contraception,0,medmcqa
I am concerned about a lump in my right armpit .. I have had a small pea sized ball before there that has come and gone and I thought it was irritation from my bra where the wire sometimes digs in but this time on my period I have a lump and it is bigger then I have had before can this be from my period or what could it be and it hurts a little bit to touch and I m concerned on what it could be,puberty,3,healthcaremagic
The combination of trimethoprim and sulfamethoxazole is effective against which of the following oppounistic infections in the AIDS patient?,sti_hiv,1,medmcqa
"Hi. I have a query regarding a STD infection, Gonorrhea , sexually active in the last 7 days and noticed a light green milky discharge from my penis 2 days ago. Classic Gonorrhea symptom. So have self medicated with Ciprobay 750mg in the last 24 hours. All is well, however slight nasal congestion , fever, bad breathe (metallic), body odour and aching/ stiff neck plus noticeable aching in my ankles, not necessarily muscular, worsening during today. Are these potentially symptoms of the infection or side effects of the Ciprofloxacin ?",sti_hiv,1,healthcaremagic
"I have been having quite bad lower back pain, in the pelvis region for close to 3 weeks now.. I have had constant spotting between periods and they have been very irregular. I have had the contraceptive implant put in about 10 months ago.. I have previously had cin2 but had lettz procedure to remove it and several smears which have come back black although i am overdue one now. I had severe spd in both my pregnancies so im wondering could the pain be related to this. Or my biggest fear is they are cancer symptoms. I am an otherwise healthy 34 year old female. Your opinion would be appreciated. Thank you.",contraception,0,healthcaremagic
"Hi, I need to know if YAZ contraceptives are strong enough to delay menstrual period? I delayed my period for a week by continuing to take the pink pills, but the past two my period so very slightly marked twice and then nothing and I want to know if i should consider that period or are the YAZ pills strong enough to prevent it.",puberty,3,healthcaremagic
Chlamydia can cause infertilty due to?,sti_hiv,1,medmcqa
Hi i had missed abortion on Jan 14 2011..after one two months i have taken torch plan test..and the result was CMV IGG is positive level 189..my doctor given some antibiotics and asked me to take the test after 3 months..will that virus level will decrease..can i plan for pregnancy,pregnancy,2,healthcaremagic
"Hi Dr, I m 29yrars of age. In my folliculometry test done yesterday both R&L ovary size shows tiny (4mm) on 2nd day of my cycle. Dr prescribed OVAGEN50 and likewise on 9th day I ve to go for folliculometry test again. Please let me know what are the chances of pregnency and how to improve it apart from medicines, suggest some natural ways.",general_srh,6,healthcaremagic
The earliest diagnostic test of pregnancy :,pregnancy,2,medmcqa
My ball sack is red and burning. This started 2 days after I had protected sex with an unfimiliar women. The first day the skin on my ball sack tingled and then started burning and turned red the next day. The burning has since died down (4 days later). Can this mean that I have herpes?,sti_hiv,1,healthcaremagic
"I do have a question. I stopped taking my birth control pill over a month ago and I know there are some side effects with that. However, I have constant cramping. Not too painful but noticeable. I also have headaches that will not subside and loss of appetite. I am very emotional and irritable. Is this all normal??",contraception,0,healthcaremagic
The most common site of lymphoma in AIDS is:,sti_hiv,1,medmcqa
"ive been on birth control starting the beginning of june, and over the past month i havent take it at the same time daily and some times i skipped taking the pill, i had sex last weekend and i started getting a brown discharge starting last night.this has never happened before. what does that mean?",contraception,0,healthcaremagic
Just got home from a water park. Was there for about 4 hours. I had these swimming trunks on that have an underwear type thing inside and is tight on my penis. While swimming I started to realize it was irritating my pen is so I went to the bathroom to fix it and I saw a red rash on the tip of my pen is. Can u explain what it may be and what I can use to treat this asap thank you.,general_srh,6,healthcaremagic
Appropriate material for antenatal diagnosis of genetic disorders includes all of the following except,pregnancy,2,medmcqa
Which is false about syphilis -,sti_hiv,1,medmcqa
"i was asked to have a semen analysis test... i went to the lab but i noticed great embarrassment. i went into the procedure room but could not get erection for many minutes, my heart beat was increased....then i started rubbing wildly. i came very quickly with a very little erection. the test report said",general_srh,6,healthcaremagic
Following is the marker of HIV infection in blood -,sti_hiv,1,medmcqa
Ive been having the feeling of butterflies on my left side under rib cage and sometimes it moves to the other side. but mostly on my left side. Have had Heartburn bad the last couple of days and have been nauseous throughout the day today. Have thrown up twice. Take pregnancy test - negative.,pregnancy,2,healthcaremagic
MRI of cervical spine shows C5-6 and C6-7 levels Disk space maintained with partial dehydration of the disk. Posterior herniation of the disk. Encroachment of both anterior subarachnoid space and both neuroformina to the left. Not getting better with PT. Also reduced lordotic curve. What does it mean?,general_srh,6,healthcaremagic
